fold,outer_holdout_cycle,model,algorithm,selected_candidate_id,mean_inner_weighted_log_loss,sd_inner_weighted_log_loss,training_cycles,hyperparameters_json,n_outer_train,n_outer_validation,events_outer_validation,training_youden_threshold,config_hash
5,2013-2014,model2_metabolic,xgboost,xgboost_0129,0.23746255709025768,0.018885698709571446,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13586,2370,244,0.09902562201023102,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model3_inflammatory,xgboost,xgboost_0140,0.22397591777337741,0.009231698779949707,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",31960,5522,573,0.09695660322904587,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model4_combined,xgboost,xgboost_0129,0.23405929295884978,0.018807337241995157,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13586,2370,244,0.09252415597438812,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model0_core,xgboost,xgboost_0065,0.22566932834871647,0.009472542878943847,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",32078,5404,597,0.09250612556934357,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model0_paired_combined,xgboost,xgboost_0129,0.23603373296622357,0.018655548738001952,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13710,2246,266,0.10496759414672852,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model0_paired_metabolic,xgboost,xgboost_0129,0.23603373296622357,0.018655548738001952,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13710,2246,266,0.10496759414672852,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model1_renal,xgboost,xgboost_0064,0.22325869894300035,0.009568402540160332,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",32078,5404,597,0.09581784158945084,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model2_metabolic,xgboost,xgboost_0128,0.23582940472504696,0.019020088399581015,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13710,2246,266,0.10772372037172318,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model3_inflammatory,xgboost,xgboost_0202,0.22537265442460164,0.009514286806155703,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 1.0}",32078,5404,597,0.09926537424325943,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model4_combined,xgboost,xgboost_0132,0.23409560624600267,0.01953831481212467,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13710,2246,266,0.09690370410680771,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model0_core,xgboost,xgboost_0141,0.2218356096569629,0.0054675733100171715,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",32273,5209,646,0.09457667171955109,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model0_paired_combined,xgboost,xgboost_0128,0.2296171829450098,0.013443334999342626,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13677,2279,287,0.0934540256857872,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model0_paired_metabolic,xgboost,xgboost_0128,0.2296171829450098,0.013443334999342626,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13677,2279,287,0.0934540256857872,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model1_renal,xgboost,xgboost_0136,0.21937771421545946,0.004490744792208302,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",32273,5209,646,0.09746658802032471,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model2_metabolic,xgboost,xgboost_0065,0.22938805310626367,0.013896049327552621,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13677,2279,287,0.09173692017793655,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model3_inflammatory,xgboost,xgboost_0068,0.22150012519442197,0.005628456761004072,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",32273,5209,646,0.09192507714033127,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model4_combined,xgboost,xgboost_0129,0.22550168858143596,0.012556244714392137,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",13677,2279,287,0.09102779626846313,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
